,movie,year,imdb,metascore,votes,n_imdb
70,How the Grinch Stole Christmas,2000,6.2,46,196543,62.0
71,Remember the Titans,2000,7.8,48,191872,78.0
72,Traffic,2000,7.6,86,191572,76.0
73,What Women Want,2000,6.4,47,187082,64.0
74,Miss Congeniality,2000,6.2,43,180439,62.0
75,Chocolat,2000,7.2,64,173995,72.0
76,The Emperor's New Groove,2000,7.3,70,172518,73.0
77,Chicken Run,2000,7.0,88,171999,70.0
78,Charlie's Angels,2000,5.5,52,171898,55.0
79,Erin Brockovich,2000,7.3,73,168325,73.0
80,Battle Royale,2000,7.6,81,164761,76.0
81,High Fidelity,2000,7.5,79,164045,75.0
82,Road Trip,2000,6.4,55,154017,64.0
83,The Perfect Storm,2000,6.4,59,152333,64.0
84,"Dude, Where's My Car?",2000,5.5,30,132116,55.0
85,Billy Elliot,2000,7.7,74,122141,77.0
86,Hollow Man,2000,5.8,24,120303,58.0
87,Scream 3,2000,5.6,56,119841,56.0
88,Shanghai Noon,2000,6.6,77,116481,66.0
89,In the Mood for Love,2000,8.1,85,116383,81.0
90,What Lies Beneath,2000,6.6,51,114884,66.0
91,The 6th Day,2000,5.9,49,114099,59.0
92,Pay It Forward,2000,7.2,40,110412,72.0
93,The Whole Nine Yards,2000,6.7,47,107455,67.0
94,Men of Honor,2000,7.2,56,104527,72.0
95,Coyote Ugly,2000,5.7,27,104258,57.0
96,The Family Man,2000,6.8,42,100485,68.0
97,Dancer in the Dark,2000,8.0,61,98881,80.0
98,Gladiator,2000,8.5,67,1290730,85.0
99,Memento,2000,8.4,80,1084544,84.0
100,Snatch,2000,8.3,55,758165,83.0
101,Requiem for a Dream,2000,8.3,68,739447,83.0
102,X-Men,2000,7.4,64,557444,74.0
103,Cast Away,2000,7.8,73,503130,78.0
104,American Psycho,2000,7.6,64,464531,76.0
105,Unbreakable,2000,7.3,62,376287,73.0
106,Mission: Impossible II,2000,6.1,59,304647,61.0
107,Meet the Parents,2000,7.0,73,303208,70.0
108,"O Brother, Where Art Thou?",2000,7.7,69,275777,77.0
109,Gone in 60 Seconds,2000,6.5,35,254604,65.0
110,The Patriot,2000,7.2,63,248035,72.0
111,"Crouching Tiger, Hidden Dragon",2000,7.8,94,247716,78.0
112,Almost Famous,2000,7.9,90,244501,79.0
113,Scary Movie,2000,6.2,48,225703,62.0
114,Final Destination,2000,6.7,36,222427,67.0
115,Pitch Black,2000,7.1,49,220749,71.0
116,"Me, Myself & Irene",2000,6.6,49,217231,66.0
117,The Beach,2000,6.7,43,217170,67.0
118,Amores Perros,2000,8.1,83,216702,81.0
119,How the Grinch Stole Christmas,2000,6.2,46,196543,62.0
120,Remember the Titans,2000,7.8,48,191872,78.0
121,Traffic,2000,7.6,86,191572,76.0
122,What Women Want,2000,6.4,47,187082,64.0
123,Miss Congeniality,2000,6.2,43,180439,62.0
124,Chocolat,2000,7.2,64,173995,72.0
125,The Emperor's New Groove,2000,7.3,70,172518,73.0
126,Chicken Run,2000,7.0,88,171999,70.0
127,Charlie's Angels,2000,5.5,52,171898,55.0
128,Erin Brockovich,2000,7.3,73,168325,73.0
129,Battle Royale,2000,7.6,81,164761,76.0
130,High Fidelity,2000,7.5,79,164045,75.0
131,Road Trip,2000,6.4,55,154017,64.0
132,The Perfect Storm,2000,6.4,59,152333,64.0
133,"Dude, Where's My Car?",2000,5.5,30,132116,55.0
134,Billy Elliot,2000,7.7,74,122141,77.0
135,Hollow Man,2000,5.8,24,120303,58.0
136,Scream 3,2000,5.6,56,119841,56.0
137,Shanghai Noon,2000,6.6,77,116481,66.0
138,In the Mood for Love,2000,8.1,85,116383,81.0
139,What Lies Beneath,2000,6.6,51,114884,66.0
140,The 6th Day,2000,5.9,49,114099,59.0
141,Pay It Forward,2000,7.2,40,110412,72.0
142,The Whole Nine Yards,2000,6.7,47,107455,67.0
143,Men of Honor,2000,7.2,56,104527,72.0
144,Coyote Ugly,2000,5.7,27,104258,57.0
145,The Family Man,2000,6.8,42,100485,68.0
146,Dancer in the Dark,2000,8.0,61,98881,80.0
147,Gladiator,2000,8.5,67,1290730,85.0
148,Memento,2000,8.4,80,1084544,84.0
149,Snatch,2000,8.3,55,758165,83.0
150,Requiem for a Dream,2000,8.3,68,739447,83.0
151,X-Men,2000,7.4,64,557444,74.0
152,Cast Away,2000,7.8,73,503130,78.0
153,American Psycho,2000,7.6,64,464531,76.0
154,Unbreakable,2000,7.3,62,376287,73.0
155,Mission: Impossible II,2000,6.1,59,304647,61.0
156,Meet the Parents,2000,7.0,73,303208,70.0
157,"O Brother, Where Art Thou?",2000,7.7,69,275777,77.0
158,Gone in 60 Seconds,2000,6.5,35,254604,65.0
159,The Patriot,2000,7.2,63,248035,72.0
160,"Crouching Tiger, Hidden Dragon",2000,7.8,94,247716,78.0
161,Almost Famous,2000,7.9,90,244501,79.0
162,Scary Movie,2000,6.2,48,225703,62.0
163,Final Destination,2000,6.7,36,222427,67.0
164,Pitch Black,2000,7.1,49,220749,71.0
165,"Me, Myself & Irene",2000,6.6,49,217231,66.0
166,The Beach,2000,6.7,43,217170,67.0
167,Amores Perros,2000,8.1,83,216702,81.0
168,How the Grinch Stole Christmas,2000,6.2,46,196543,62.0
169,Remember the Titans,2000,7.8,48,191872,78.0
170,Traffic,2000,7.6,86,191572,76.0
171,What Women Want,2000,6.4,47,187082,64.0
172,Miss Congeniality,2000,6.2,43,180439,62.0
173,Chocolat,2000,7.2,64,173995,72.0
174,The Emperor's New Groove,2000,7.3,70,172518,73.0
175,Chicken Run,2000,7.0,88,171999,70.0
176,Charlie's Angels,2000,5.5,52,171898,55.0
177,Erin Brockovich,2000,7.3,73,168325,73.0
178,Battle Royale,2000,7.6,81,164761,76.0
179,High Fidelity,2000,7.5,79,164045,75.0
180,Road Trip,2000,6.4,55,154017,64.0
181,The Perfect Storm,2000,6.4,59,152333,64.0
182,"Dude, Where's My Car?",2000,5.5,30,132116,55.0
183,Billy Elliot,2000,7.7,74,122141,77.0
184,Hollow Man,2000,5.8,24,120303,58.0
185,Scream 3,2000,5.6,56,119841,56.0
186,Shanghai Noon,2000,6.6,77,116481,66.0
187,In the Mood for Love,2000,8.1,85,116383,81.0
188,What Lies Beneath,2000,6.6,51,114884,66.0
189,The 6th Day,2000,5.9,49,114099,59.0
190,Pay It Forward,2000,7.2,40,110412,72.0
191,The Whole Nine Yards,2000,6.7,47,107455,67.0
192,Men of Honor,2000,7.2,56,104527,72.0
193,Coyote Ugly,2000,5.7,27,104258,57.0
194,The Family Man,2000,6.8,42,100485,68.0
195,Dancer in the Dark,2000,8.0,61,98881,80.0
196,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1599403,88.0
197,A Beautiful Mind,2001,8.2,72,817386,82.0
198,"Monsters, Inc.",2001,8.0,79,785916,80.0
199,Donnie Darko,2001,8.0,88,722326,80.0
200,Amélie,2001,8.3,69,683695,83.0
201,Harry Potter and the Sorcerer's Stone,2001,7.6,64,612851,76.0
202,Spirited Away,2001,8.6,96,612064,86.0
203,Shrek,2001,7.8,84,593876,78.0
204,Ocean's Eleven,2001,7.7,74,498229,77.0
205,Training Day,2001,7.7,69,375947,77.0
206,Black Hawk Down,2001,7.7,74,354733,77.0
207,The Fast and the Furious,2001,6.8,58,337029,68.0
208,The Others,2001,7.6,74,327191,76.0
209,Mulholland Drive,2001,8.0,85,307571,80.0
210,Pearl Harbor,2001,6.2,44,304445,62.0
211,The Mummy Returns,2001,6.3,48,294134,63.0
212,Jurassic Park III,2001,5.9,42,287523,59.0
213,A.I. Artificial Intelligence,2001,7.2,65,284146,72.0
214,Moulin Rouge!,2001,7.6,66,260727,76.0
215,The Royal Tenenbaums,2001,7.6,76,258018,76.0
216,Hannibal,2001,6.8,57,247010,68.0
217,Vanilla Sky,2001,6.9,45,242103,69.0
218,Zoolander,2001,6.5,61,240525,65.0
219,Enemy at the Gates,2001,7.6,53,235614,76.0
220,American Pie 2,2001,6.4,43,234127,64.0
221,Blow,2001,7.6,52,234047,76.0
222,Bridget Jones's Diary,2001,6.7,66,217710,67.0
223,Planet of the Apes,2001,5.7,50,206536,57.0
224,Rush Hour 2,2001,6.6,48,194504,66.0
225,Lara Croft: Tomb Raider,2001,5.8,33,193425,58.0
226,Legally Blonde,2001,6.3,59,176812,63.0
227,Swordfish,2001,6.5,32,173031,65.0
228,K-PAX,2001,7.4,49,172025,74.0
229,A Knight's Tale,2001,6.9,56,164746,69.0
230,Jay and Silent Bob Strike Back,2001,6.8,51,146130,68.0
231,Scary Movie 2,2001,5.3,29,145577,53.0
232,From Hell,2001,6.8,54,143620,68.0
233,Spy Game,2001,7.1,63,141291,71.0
234,I Am Sam,2001,7.7,28,140142,77.0
235,Shallow Hal,2001,5.9,48,124596,59.0
236,The Princess Diaries,2001,6.3,52,123374,63.0
237,The Score,2001,6.8,71,117869,68.0
238,Evolution,2001,6.1,40,117074,61.0
239,Y Tu Mamá También,2001,7.6,88,112246,76.0
240,Ghost World,2001,7.3,88,110677,73.0
241,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1599403,88.0
242,A Beautiful Mind,2001,8.2,72,817386,82.0
243,"Monsters, Inc.",2001,8.0,79,785916,80.0
244,Donnie Darko,2001,8.0,88,722326,80.0
245,Amélie,2001,8.3,69,683695,83.0
246,Harry Potter and the Sorcerer's Stone,2001,7.6,64,612851,76.0
247,Spirited Away,2001,8.6,96,612064,86.0
248,Shrek,2001,7.8,84,593876,78.0
249,Ocean's Eleven,2001,7.7,74,498229,77.0
250,Training Day,2001,7.7,69,375947,77.0
251,Black Hawk Down,2001,7.7,74,354733,77.0
252,The Fast and the Furious,2001,6.8,58,337029,68.0
253,The Others,2001,7.6,74,327191,76.0
254,Mulholland Drive,2001,8.0,85,307571,80.0
255,Pearl Harbor,2001,6.2,44,304445,62.0
256,The Mummy Returns,2001,6.3,48,294134,63.0
257,Jurassic Park III,2001,5.9,42,287523,59.0
258,A.I. Artificial Intelligence,2001,7.2,65,284146,72.0
259,Moulin Rouge!,2001,7.6,66,260727,76.0
260,The Royal Tenenbaums,2001,7.6,76,258018,76.0
261,Hannibal,2001,6.8,57,247010,68.0
262,Vanilla Sky,2001,6.9,45,242103,69.0
263,Zoolander,2001,6.5,61,240525,65.0
264,Enemy at the Gates,2001,7.6,53,235614,76.0
265,American Pie 2,2001,6.4,43,234127,64.0
266,Blow,2001,7.6,52,234047,76.0
267,Bridget Jones's Diary,2001,6.7,66,217710,67.0
268,Planet of the Apes,2001,5.7,50,206536,57.0
269,Rush Hour 2,2001,6.6,48,194504,66.0
270,Lara Croft: Tomb Raider,2001,5.8,33,193425,58.0
271,Legally Blonde,2001,6.3,59,176812,63.0
272,Swordfish,2001,6.5,32,173031,65.0
273,K-PAX,2001,7.4,49,172025,74.0
274,A Knight's Tale,2001,6.9,56,164746,69.0
275,Jay and Silent Bob Strike Back,2001,6.8,51,146130,68.0
276,Scary Movie 2,2001,5.3,29,145577,53.0
277,From Hell,2001,6.8,54,143620,68.0
278,Spy Game,2001,7.1,63,141291,71.0
279,I Am Sam,2001,7.7,28,140142,77.0
280,Shallow Hal,2001,5.9,48,124596,59.0
281,The Princess Diaries,2001,6.3,52,123374,63.0
282,The Score,2001,6.8,71,117869,68.0
283,Evolution,2001,6.1,40,117074,61.0
284,Y Tu Mamá También,2001,7.6,88,112246,76.0
285,Ghost World,2001,7.3,88,110677,73.0
286,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1599403,88.0
287,A Beautiful Mind,2001,8.2,72,817386,82.0
288,"Monsters, Inc.",2001,8.0,79,785916,80.0
289,Donnie Darko,2001,8.0,88,722326,80.0
290,Amélie,2001,8.3,69,683695,83.0
291,Harry Potter and the Sorcerer's Stone,2001,7.6,64,612851,76.0
292,Spirited Away,2001,8.6,96,612064,86.0
293,Shrek,2001,7.8,84,593876,78.0
294,Ocean's Eleven,2001,7.7,74,498229,77.0
295,Training Day,2001,7.7,69,375947,77.0
296,Black Hawk Down,2001,7.7,74,354733,77.0
297,The Fast and the Furious,2001,6.8,58,337029,68.0
298,The Others,2001,7.6,74,327191,76.0
299,Mulholland Drive,2001,8.0,85,307571,80.0
300,Pearl Harbor,2001,6.2,44,304445,62.0
301,The Mummy Returns,2001,6.3,48,294134,63.0
302,Jurassic Park III,2001,5.9,42,287523,59.0
303,A.I. Artificial Intelligence,2001,7.2,65,284146,72.0
304,Moulin Rouge!,2001,7.6,66,260727,76.0
305,The Royal Tenenbaums,2001,7.6,76,258018,76.0
306,Hannibal,2001,6.8,57,247010,68.0
307,Vanilla Sky,2001,6.9,45,242103,69.0
308,Zoolander,2001,6.5,61,240525,65.0
309,Enemy at the Gates,2001,7.6,53,235614,76.0
310,American Pie 2,2001,6.4,43,234127,64.0
311,Blow,2001,7.6,52,234047,76.0
312,Bridget Jones's Diary,2001,6.7,66,217710,67.0
313,Planet of the Apes,2001,5.7,50,206536,57.0
314,Rush Hour 2,2001,6.6,48,194504,66.0
315,Lara Croft: Tomb Raider,2001,5.8,33,193425,58.0
316,Legally Blonde,2001,6.3,59,176812,63.0
317,Swordfish,2001,6.5,32,173031,65.0
318,K-PAX,2001,7.4,49,172025,74.0
319,A Knight's Tale,2001,6.9,56,164746,69.0
320,Jay and Silent Bob Strike Back,2001,6.8,51,146130,68.0
321,Scary Movie 2,2001,5.3,29,145577,53.0
322,From Hell,2001,6.8,54,143620,68.0
323,Spy Game,2001,7.1,63,141291,71.0
324,I Am Sam,2001,7.7,28,140142,77.0
325,Shallow Hal,2001,5.9,48,124596,59.0
326,The Princess Diaries,2001,6.3,52,123374,63.0
327,The Score,2001,6.8,71,117869,68.0
328,Evolution,2001,6.1,40,117074,61.0
329,Y Tu Mamá También,2001,7.6,88,112246,76.0
330,Ghost World,2001,7.3,88,110677,73.0
331,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1599403,88.0
332,A Beautiful Mind,2001,8.2,72,817386,82.0
333,"Monsters, Inc.",2001,8.0,79,785916,80.0
334,Donnie Darko,2001,8.0,88,722326,80.0
335,Amélie,2001,8.3,69,683695,83.0
336,Harry Potter and the Sorcerer's Stone,2001,7.6,64,612851,76.0
337,Spirited Away,2001,8.6,96,612064,86.0
338,Shrek,2001,7.8,84,593876,78.0
339,Ocean's Eleven,2001,7.7,74,498229,77.0
340,Training Day,2001,7.7,69,375947,77.0
341,Black Hawk Down,2001,7.7,74,354733,77.0
342,The Fast and the Furious,2001,6.8,58,337029,68.0
343,The Others,2001,7.6,74,327191,76.0
344,Mulholland Drive,2001,8.0,85,307571,80.0
345,Pearl Harbor,2001,6.2,44,304445,62.0
346,The Mummy Returns,2001,6.3,48,294134,63.0
347,Jurassic Park III,2001,5.9,42,287523,59.0
348,A.I. Artificial Intelligence,2001,7.2,65,284146,72.0
349,Moulin Rouge!,2001,7.6,66,260727,76.0
350,The Royal Tenenbaums,2001,7.6,76,258018,76.0
351,Hannibal,2001,6.8,57,247010,68.0
352,Vanilla Sky,2001,6.9,45,242103,69.0
353,Zoolander,2001,6.5,61,240525,65.0
354,Enemy at the Gates,2001,7.6,53,235614,76.0
355,American Pie 2,2001,6.4,43,234127,64.0
356,Blow,2001,7.6,52,234047,76.0
357,Bridget Jones's Diary,2001,6.7,66,217710,67.0
358,Planet of the Apes,2001,5.7,50,206536,57.0
359,Rush Hour 2,2001,6.6,48,194504,66.0
360,Lara Croft: Tomb Raider,2001,5.8,33,193425,58.0
361,Legally Blonde,2001,6.3,59,176812,63.0
362,Swordfish,2001,6.5,32,173031,65.0
363,K-PAX,2001,7.4,49,172025,74.0
364,A Knight's Tale,2001,6.9,56,164746,69.0
365,Jay and Silent Bob Strike Back,2001,6.8,51,146130,68.0
366,Scary Movie 2,2001,5.3,29,145577,53.0
367,From Hell,2001,6.8,54,143620,68.0
368,Spy Game,2001,7.1,63,141291,71.0
369,I Am Sam,2001,7.7,28,140142,77.0
370,Shallow Hal,2001,5.9,48,124596,59.0
371,The Princess Diaries,2001,6.3,52,123374,63.0
372,The Score,2001,6.8,71,117869,68.0
373,Evolution,2001,6.1,40,117074,61.0
374,Y Tu Mamá También,2001,7.6,88,112246,76.0
375,Ghost World,2001,7.3,88,110677,73.0
376,The Lord of the Rings: The Two Towers,2002,8.7,87,1432786,87.0
377,Catch Me If You Can,2002,8.1,75,784438,81.0
378,The Pianist,2002,8.5,85,696485,85.0
379,City of God,2002,8.6,79,678852,86.0
380,Spider-Man,2002,7.3,73,669131,73.0
381,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,618933,65.0
382,Harry Potter and the Chamber of Secrets,2002,7.4,63,527486,74.0
383,The Bourne Identity,2002,7.9,68,494271,79.0
384,Minority Report,2002,7.6,80,492630,76.0
385,Ice Age,2002,7.5,60,426848,75.0
386,Gangs of New York,2002,7.5,72,392151,75.0
387,28 Days Later...,2002,7.6,73,365669,76.0
388,Men in Black II,2002,6.2,49,333439,62.0
389,Signs,2002,6.7,59,329020,67.0
390,The Ring,2002,7.1,57,311894,71.0
391,Equilibrium,2002,7.4,33,305632,74.0
392,The Transporter,2002,6.8,51,279164,68.0
393,Insomnia,2002,7.2,78,265017,72.0
394,Panic Room,2002,6.8,65,249329,68.0
395,Phone Booth,2002,7.0,56,245498,70.0
396,Red Dragon,2002,7.2,60,242669,72.0
397,8 Mile,2002,7.1,77,241643,71.0
398,Resident Evil,2002,6.7,33,241248,67.0
399,Road to Perdition,2002,7.7,72,239966,77.0
400,Chicago,2002,7.1,81,210380,71.0
401,Die Another Day,2002,6.1,56,199789,61.0
402,A Walk to Remember,2002,7.4,35,194732,74.0
403,Blade II,2002,6.7,52,194650,67.0
404,Austin Powers in Goldmember,2002,6.2,62,191103,62.0
405,Adaptation.,2002,7.7,83,171857,77.0
406,Hero,2002,7.9,85,170847,79.0
407,xXx,2002,5.9,48,170601,59.0
408,About a Boy,2002,7.0,75,167457,70.0
409,25th Hour,2002,7.6,67,166464,76.0
410,Lilo & Stitch,2002,7.2,73,161211,72.0
411,Punch-Drunk Love,2002,7.3,78,141877,73.0
412,Bowling for Columbine,2002,7.9,72,137824,79.0
413,Mr. Deeds,2002,5.8,24,132425,58.0
414,The Scorpion King,2002,5.5,45,127565,55.0
415,We Were Soldiers,2002,7.2,65,126648,72.0
416,The Count of Monte Cristo,2002,7.8,61,125566,78.0
417,Reign of Fire,2002,6.2,39,123465,62.0
418,The Hours,2002,7.5,80,121263,75.0
419,About Schmidt,2002,7.1,85,120382,71.0
420,John Q,2002,7.1,30,120098,71.0
421,My Big Fat Greek Wedding,2002,6.5,62,117018,65.0
422,The Time Machine,2002,6.0,42,116407,60.0
423,Infernal Affairs,2002,8.0,75,115410,80.0
424,The Lord of the Rings: The Two Towers,2002,8.7,87,1432786,87.0
425,Catch Me If You Can,2002,8.1,75,784438,81.0
426,The Pianist,2002,8.5,85,696485,85.0
427,City of God,2002,8.6,79,678852,86.0
428,Spider-Man,2002,7.3,73,669131,73.0
429,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,618933,65.0
430,Harry Potter and the Chamber of Secrets,2002,7.4,63,527486,74.0
431,The Bourne Identity,2002,7.9,68,494271,79.0
432,Minority Report,2002,7.6,80,492630,76.0
433,Ice Age,2002,7.5,60,426848,75.0
434,Gangs of New York,2002,7.5,72,392151,75.0
435,28 Days Later...,2002,7.6,73,365669,76.0
436,Men in Black II,2002,6.2,49,333439,62.0
437,Signs,2002,6.7,59,329020,67.0
438,The Ring,2002,7.1,57,311894,71.0
439,Equilibrium,2002,7.4,33,305632,74.0
440,The Transporter,2002,6.8,51,279164,68.0
441,Insomnia,2002,7.2,78,265017,72.0
442,Panic Room,2002,6.8,65,249329,68.0
443,Phone Booth,2002,7.0,56,245498,70.0
444,Red Dragon,2002,7.2,60,242669,72.0
445,8 Mile,2002,7.1,77,241643,71.0
446,Resident Evil,2002,6.7,33,241248,67.0
447,Road to Perdition,2002,7.7,72,239966,77.0
448,Chicago,2002,7.1,81,210380,71.0
449,Die Another Day,2002,6.1,56,199789,61.0
450,A Walk to Remember,2002,7.4,35,194732,74.0
451,Blade II,2002,6.7,52,194650,67.0
452,Austin Powers in Goldmember,2002,6.2,62,191103,62.0
453,Adaptation.,2002,7.7,83,171857,77.0
454,Hero,2002,7.9,85,170847,79.0
455,xXx,2002,5.9,48,170601,59.0
456,About a Boy,2002,7.0,75,167457,70.0
457,25th Hour,2002,7.6,67,166464,76.0
458,Lilo & Stitch,2002,7.2,73,161211,72.0
459,Punch-Drunk Love,2002,7.3,78,141877,73.0
460,Bowling for Columbine,2002,7.9,72,137824,79.0
461,Mr. Deeds,2002,5.8,24,132425,58.0
462,The Scorpion King,2002,5.5,45,127565,55.0
463,We Were Soldiers,2002,7.2,65,126648,72.0
464,The Count of Monte Cristo,2002,7.8,61,125566,78.0
465,Reign of Fire,2002,6.2,39,123465,62.0
466,The Hours,2002,7.5,80,121263,75.0
467,About Schmidt,2002,7.1,85,120382,71.0
468,John Q,2002,7.1,30,120098,71.0
469,My Big Fat Greek Wedding,2002,6.5,62,117018,65.0
470,The Time Machine,2002,6.0,42,116407,60.0
471,Infernal Affairs,2002,8.0,75,115410,80.0
472,The Lord of the Rings: The Two Towers,2002,8.7,87,1432786,87.0
473,Catch Me If You Can,2002,8.1,75,784438,81.0
474,The Pianist,2002,8.5,85,696485,85.0
475,City of God,2002,8.6,79,678852,86.0
476,Spider-Man,2002,7.3,73,669131,73.0
477,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,618933,65.0
478,Harry Potter and the Chamber of Secrets,2002,7.4,63,527486,74.0
479,The Bourne Identity,2002,7.9,68,494271,79.0
480,Minority Report,2002,7.6,80,492630,76.0
481,Ice Age,2002,7.5,60,426848,75.0
482,Gangs of New York,2002,7.5,72,392151,75.0
483,28 Days Later...,2002,7.6,73,365669,76.0
484,Men in Black II,2002,6.2,49,333439,62.0
485,Signs,2002,6.7,59,329020,67.0
486,The Ring,2002,7.1,57,311894,71.0
487,Equilibrium,2002,7.4,33,305632,74.0
488,The Transporter,2002,6.8,51,279164,68.0
489,Insomnia,2002,7.2,78,265017,72.0
490,Panic Room,2002,6.8,65,249329,68.0
491,Phone Booth,2002,7.0,56,245498,70.0
492,Red Dragon,2002,7.2,60,242669,72.0
493,8 Mile,2002,7.1,77,241643,71.0
494,Resident Evil,2002,6.7,33,241248,67.0
495,Road to Perdition,2002,7.7,72,239966,77.0
496,Chicago,2002,7.1,81,210380,71.0
497,Die Another Day,2002,6.1,56,199789,61.0
498,A Walk to Remember,2002,7.4,35,194732,74.0
499,Blade II,2002,6.7,52,194650,67.0
500,Austin Powers in Goldmember,2002,6.2,62,191103,62.0
501,Adaptation.,2002,7.7,83,171857,77.0
502,Hero,2002,7.9,85,170847,79.0
503,xXx,2002,5.9,48,170601,59.0
504,About a Boy,2002,7.0,75,167457,70.0
505,25th Hour,2002,7.6,67,166464,76.0
506,Lilo & Stitch,2002,7.2,73,161211,72.0
507,Punch-Drunk Love,2002,7.3,78,141877,73.0
508,Bowling for Columbine,2002,7.9,72,137824,79.0
509,Mr. Deeds,2002,5.8,24,132425,58.0
510,The Scorpion King,2002,5.5,45,127565,55.0
511,We Were Soldiers,2002,7.2,65,126648,72.0
512,The Count of Monte Cristo,2002,7.8,61,125566,78.0
513,Reign of Fire,2002,6.2,39,123465,62.0
514,The Hours,2002,7.5,80,121263,75.0
515,About Schmidt,2002,7.1,85,120382,71.0
516,John Q,2002,7.1,30,120098,71.0
517,My Big Fat Greek Wedding,2002,6.5,62,117018,65.0
518,The Time Machine,2002,6.0,42,116407,60.0
519,Infernal Affairs,2002,8.0,75,115410,80.0
520,The Lord of the Rings: The Two Towers,2002,8.7,87,1432786,87.0
521,Catch Me If You Can,2002,8.1,75,784438,81.0
522,The Pianist,2002,8.5,85,696485,85.0
523,City of God,2002,8.6,79,678852,86.0
524,Spider-Man,2002,7.3,73,669131,73.0
525,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,618933,65.0
526,Harry Potter and the Chamber of Secrets,2002,7.4,63,527486,74.0
